user_prompt,reference,hypothesis,rouge1_fmeasure,rouge2_fmeasure,rougeL_fmeasure,granular_bleu_score,f1,precision,recall
"Check that the `threat_level` column has values that are either 'Low', 'Medium', or 'High', ensuring uniqueness.","expect_column_values_to_be_in_set(column=""threat_level"", value_set=[""Low"", ""Medium"", ""High""]),expect_column_values_to_be_unique(column=""threat_level"")","You can use the following Python code snippet to check for unique values in the 'threat_level' column.

```python
import pandas as pd

def check_threat_level(df, column, allowed_values):
    # Check if the column exists
    if column not in df.columns:
        raise ValueError(f""Column '{column}' does not exist in the DataFrame."")

    # Check if the column values are unique and within the allowed values
    if not (df[column].unique().tolist() == allowed_values):
        duplicates = set(df[column].unique()) - set(allowed_values)
        if duplicates:
            print(f""Non-unique values found in the '{column}' column:"")
            print(duplicates)
        else:
            print(f""The '{column}' column values are unique, containing the following values:"")
            print(set(df[column]))

    # Ensure the column values match the allowed values
    if not (df[column].tolist() == allowed_values):
        print(""Column values do not match the allowed values."")
        return False

    return True


# Example usage
if __name__ == ""__main__"":
    df = pd.DataFrame({
        'threat_level': ['Low', 'High', 'High', 'Medium'],
        'other_column': ['some_value",0.2087912087912088,0.044444444444444446,0.14285714285714285,1.3729223862629634,0.7977897524833679,0.7422914505004883,0.8622575998306274
For field 'appointment_date': Ensure the field is required (not null). Ensure the field matches the type 'date'. Ensure this field does not accept future dates.,"expect_column_values_to_not_be_null(column=""appointment_date""),expect_column_values_to_be_of_type(column=""appointment_date"", type_=""date""),expect_column_values_to_be_between(column=""appointment_date"", min_value=""1900-01-01"", max_value=""current_date"")","To implement the above requirements, you will need to add a check in your Python function to validate the appointment date. Here's a sample function using the `datetime` and `dateutil` libraries:

```python
import datetime
from dateutil import parser
from typing import Optional

def validate_appointment_date(date_string: Optional[str] | str) -> Optional[str | None]:
    """"""
    Validates the appointment date.
    
    Args:
    date_string (str): The date string in 'YYYY-MM-DD' or 'MM/DD/YY' format.
    
    Returns:
    str: The input date string if valid, None if invalid.
    """"""
    try:
        # Parse date string into a datetime object
        date_object = parser.parse(date_string, parse_dates=['date'], dayfirst=True)
        # Get today's date
        today = datetime.date.today()
        
        # Check if date object is on or before today's date
        if date_object >= today:
            return date_string  # If valid, return the date string
        else:
            # Return None for invalid dates
            return None
    
    except Exception as e:
        # Handle any errors
        print(f""Error occurred: {e}"")
        return None
``",0.12060301507537688,0.030456852791878174,0.10050251256281408,1.195094843254981,0.7520306706428528,0.7025755643844604,0.8089755177497864
"For field 'group_id': Ensure the field can be null. Ensure the field matches the type 'numeric'. Validate that all group IDs, if present, are unique and range from 1 to 10,000.","expect_column_values_to_be_null(column=""group_id""),expect_column_values_to_be_of_type(column=""group_id"", type_=""numeric""),expect_column_values_to_be_between(column=""group_id"", min_value=1, max_value=10000),expect_column_values_to_be_unique(column=""group_id"")","To implement these checks, we will use Django's built-in forms and validators. Here's how you can do it in Python:

### models.py

```python
from django.db import models

class Group(models.Model):
    name = models.CharField(max_length=50)
    group_id = models.CharField(max_length=5, null=True, unique=True)
```

### forms.py

```python
from django import forms
from.models import Group

class GroupForm(forms.ModelForm):
    class Meta:
        model = Group
        fields = ['name']
```

### validators.py

```python
from django.core.exceptions import ValidationError
from.models import Group

def validate_group_id(value):
    # Check if group_id is numeric
    if not value.isnumeric():
        raise ValidationError('Group ID should be numeric')

    # Check if group_id is unique
    try:
        Group.objects.get(group_id=value)
        raise ValidationError('Group ID already exists')
    except Group.DoesNotExist:
        pass

    # Check if group_id is between 1 and 10,000
    if not 1 <= int(value) <= 10000:
        raise ValidationError('Group ID should be between 1 and 10,000')
```

### admin.py",0.2146341463414634,0.059113300492610835,0.17560975609756097,2.0980777993164783,0.7416797280311584,0.6874631643295288,0.8051799535751343
"Ensure that the table has at least 30 rows, representing daily weather forecasts for a month. Each row must have a corresponding `location`.","expect_table_row_count_to_be_between(min_value=30, max_value=None),expect_column_to_exist(column=""location""),expect_column_values_to_not_be_null(column=""location"")","Here's a Python program using the `random`, `datetime`, and `pandas` libraries to generate daily weather forecasts for a month with at least 30 rows.

```python
import random
from datetime import datetime, timedelta
import pandas as pd

# List of possible locations
locations = [""New York"", ""Los Angeles"", ""Chicago"", ""Houston"", ""Philadelphia"", ""Phoenix"", ""San Antonio"", ""San Diego"", ""Dallas"", ""San Jose""]

# Function to generate random weather forecasts
def generate_weather_forecast(location):
    forecast = {
        'date': [],
        'temperature': [],
        'humidity': [],
        'wind': [],
        'location': location
    }

    # Randomly select a day of the month (1-30)
    day = random.randint(1, 30)

    # Generate forecast for the selected day
    forecast['date'] = [f""2024-03-{day:02d}-12:00""]
    forecast['temperature'] = [random.uniform(32, 80) if random.choice([True, False]) else random.uniform(50, 65)]
    forecast['humidity'] = [random.choice([0, 40, 60, 70, 80,",0.07643312101910828,0.0,0.06369426751592357,0.3099207768034581,0.7464023232460022,0.6895221471786499,0.8135106563568115
Ensure the distribution of `attendance` percentages passes the Chi-Square test with a p-value greater than 0.05.,"expect_column_chisquare_test_p_value_to_be_greater_than(column=""attendance"", threshold=0.05)","To perform a Chi-Square test on the `attendance` percentages and ensure the distribution passes the test, we'll follow these steps:

### Import necessary libraries

```python
import pandas as pd
import numpy as np
import scipy.stats as stats
```

### Generate random data (for demonstration purposes)

We'll create a synthetic dataset to mimic the `attendance` percentages and validate the Chi-Square test.

```python
np.random.seed(0)
attendance_percentages = pd.Series(np.random.randint(0, 101, size=1000)) / 100
```

### Calculate expected frequencies

To calculate expected frequencies under the null hypothesis, we can use the formula: (row_total * column_total) / grand_total

```python
# Calculate row totals
row_totals = attendance_percentages.groupby(attendance_percentages.name).sum()

# Calculate column totals
column_totals = attendance_percentages.apply(lambda x: sum(x)) / len(attendance_percentages)

# Calculate grand total
grand_total = (row_totals * column_totals).sum().sum()

expected_frequencies = (row_totals * column_totals) / grand_total
```

### Chi-Square test

We'll perform the Chi-Square test on the observed frequencies and calculated expected frequencies.",0.07734806629834254,0.0,0.04419889502762431,0.4539021099570388,0.7211292386054993,0.6769499778747559,0.7714775800704956
"For the `product_sku` column, ensure all values match the regex pattern `^[A-Z]{2}-[0-9]{5}$` and that each SKU is unique.","expect_column_values_to_match_regex(column=""product_sku"", regex=r""^[A-Z]{2}-[0-9]{5}$""),expect_column_values_to_be_unique(column=""product_sku"")","To ensure all values in the `product_sku` column match the given regex pattern and that each SKU is unique, you can use the following SQL query:

```sql
CREATE UNIQUE INDEX product_sku_unique_idx ON table_name (product_sku);

ALTER TABLE table_name
ADD CHECK (
    REGEXPatches(
        REGEXP_PATTERNP, 
        '^[A-Z]{2}-[0-9]{5}$', 
        product_sku
    )
);

CREATE TABLE if not EXISTS `temp` AS SELECT * FROM table_name;
TRUNCATE TABLE table_name;
INSERT INTO table_name SELECT * FROM temp;
```

Alternatively, for a more practical and easier-to-understand SQL code without the possibility to use MySQL features such as `CREATE UNIQUE INDEX`, you would have to create triggers (both insert and update/after insert triggers would have to be created separately). You could create a SQL query like this for insert into trigger (assuming it's in MySQL):

```sql
DELIMITER //
CREATE TRIGGER check_insert_trigger 
BEFORE INSERT ON table_name
FOR EACH ROW
BEGIN
IF (NEW.product_sku NOT REGEXP '^[A-Z]{2}-[0-9]{5}$') OR (
    SELECT COUNT(*) 
    FROM table_name",0.18181818181818185,0.08163265306122448,0.15151515151515152,8.45122763710822,0.7862297892570496,0.7324748635292053,0.848499596118927
Ensure the `length_of_stay` column contains integer values that are greater than or equal to 1.,"expect_column_values_to_be_of_type(column=""length_of_stay"", type_=""int""),expect_column_values_to_be_between(column=""length_of_stay"", min_value=1)","### Enforcing Integer Values with Minimum Length

To ensure that the `length_of_stay` column contains integer values greater than or equal to 1, you can add a validation check when inserting new data or updating existing data. Here's how you can do it:

```sql
-- For SQL Server and PostgreSQL
ALTER TABLE [table_name]
ADD CONSTRAINT [chk_length_of_stay] CHECK ([length_of_stay] >= 1 AND [length_of_stay] IS INTEGER);

-- For MySQL
ALTER TABLE `table_name`
ADD CONSTRAINT `check_length_of_stay` CHECK (`length_of_stay` >= 1 AND `length_of_stay` IS INT);

-- For Oracle
ALTER TABLE [table_name]
ADD CONSTRAINT [length_of_stay] CHECK ([length_of_stay] IS INTEGER NOT NULL AND [length_of_stay] >= 1);
```

### Inserting Data

When inserting new data, you'll need to explicitly set `length_of_stay` to its desired value.

```sql
INSERT INTO table_name (length_of_stay)
VALUES (1);
```

Alternatively, if you're inserting into a new table:

```sql
CREATE TABLE new_table (
  length_of_stay INTEGER NOT NULL CHECK (length",0.15384615384615383,0.05181347150259067,0.1435897435897436,3.9973861557008568,0.7679099440574646,0.7190126776695251,0.8239431977272034
Ensure the `engagement_rate` column values are between 0 and 1 and calculated as the ratio of interactions to impressions.,"expect_column_values_to_be_between(column=""engagement_rate"", min_value=0, max_value=1),expect_multicolumn_sum_to_equal(column_A=""interactions"", column_B=""impressions"", sum_value=1)","To calculate the `engagement_rate` as a ratio of interactions to impressions, we need to first count the number of impressions and the number of interactions in our data.

We will assume that our data is stored in a pandas DataFrame and that we have the columns 'impressions' and 'interactions'. Here's how you could do this in Python:

```python
import pandas as pd

# Define a function to calculate engagement rate
def calculate_engagement_rate(row):
    if row['impressions'] == 0:
        return 0
    else:
        return row['interactions'] / row['impressions']

# Apply the function to the DataFrame
df['engagement_rate'] = df.apply(calculate_engagement_rate, axis=1)
```

This will calculate the engagement rate for each row in the DataFrame, and if the number of impressions is zero, it will return 0 to avoid division by zero errors.

However, a more pandas-way would be to do:

```python
import pandas as pd
import numpy as np

# Ensure the values in the 'impressions' column are not zero
df['impressions'] = df['impressions'].replace(0, np.nan)
df['impressions'] = df['im",0.12807881773399016,0.009950248756218905,0.09852216748768473,1.5806630091730671,0.7569476366043091,0.7033740878105164,0.8193551301956177
"For the `match_date` column, check that all dates are formatted as 'MM-DD-YYYY' and can be parsed correctly.","expect_column_values_to_match_strftime_format(column=""match_date"", strftime_format=""%m-%d-%Y""),expect_column_values_to_be_dateutil_parseable(column=""match_date"")","You can use the pandas `to_datetime` function to parse the dates, specifying the date format as 'MM-DD-YYYY'. Then, use the `pd.date_range` function to verify if all dates are correctly parsed.

```python
import pandas as pd
from pandas.testing import assert_series_equal

# Example usage:
# create a sample DataFrame with'match_date' column
data = {
   'match_date': ['01-02-2020', '02-03-2020', '03-04-2020']
}
df = pd.DataFrame(data)

# attempt to parse dates
try:
    df['match_date'] = pd.to_datetime(df['match_date'], dayfirst=True, errors='coerce')
except ValueError as e:
    print(e)

# check if all dates were parsed correctly
def check_date_format(date_str):
    try:
        pd.to_datetime(date_str, dayfirst=True, errors='coerce')
        return True
    except ValueError:
        return False

df['match_date'] = df['match_date'].apply(lambda x: check_date_format(x))

assert_series_equal(df['match_date'].dt.strftime('%m-%d-%Y'), df['match_date'].dt.strftime('%m-%d-%Y'), check",0.16304347826086957,0.04395604395604395,0.13043478260869565,2.8312287580553614,0.7977777123451233,0.7450108528137207,0.8585890531539917
"Check that the mean of the `claims_per_policy` column is less than or equal to 3, indicating a reasonable claims ratio.","expect_column_mean_to_be_between(column=""claims_per_policy"", min_value=None, max_value=3)","# Importing the pandas Library
import pandas as pd

# Sample code
def check Claims Ratio:
    # Let's assume that we have a DataFrame named 'df' that contains 'claims_per_policy' column
    # and other relevant columns as well.
    
    df = pd.DataFrame({
        'claims_per_policy': [10, 12, 5, 7, 2, 15, 1, 11, 8],
        'other_column': [1, 2, 3, 4, 5, 6, 7, 8, 9]
    })
    
    # Calculate the mean of the 'claims_per_policy' column
    claims_mean = df['claims_per_policy'].mean()
    
    # Check if the mean is less than or equal to 3
    if claims_mean <= 3:
        print(""The mean of the 'claims_per_policy' column is less than or equal to 3, indicating a reasonable claims ratio."")
    else:
        print(""The mean of the 'claims_per_policy' column is greater than 3, indicating an unreasonable claims ratio."")


# Run the function
check_Claims_Ratio()",0.10322580645161292,0.0392156862745098,0.10322580645161292,1.3047538131880192,0.7682419419288635,0.7193810939788818,0.8242237567901611
